"date","date_key","day_of_week","day_num_of_week","day_num_of_month","day_num_of_year","week_num","mth_num","mth_name","mth_start_dt","mth_end_dt","qtr_num","qtr_start_dt","qtr_end_dt","year_num","is_weekend","nxt_mth_start_dt","nxt_mth_end_dt","nxt_2_mth_end_dt","nxt_3_mth_end_dt","nxt_6_mth_end_dt","nxt_9_mth_end_dt","nxt_12_mth_end_dt","nxt_24_mth_end_dt","nxt_36_mth_end_dt","nxt_48_mth_end_dt","nxt_60_mth_end_dt"
"2007-09-21",20070921,"Friday   ",5,21,264,38,9,"September","2007-09-01","2007-09-30",3,"2007-07-01","2007-09-30",2007,False,"2007-10-01","2007-10-31","2007-11-30","2007-12-31","2008-03-31","2008-06-30","2008-09-30","2009-09-30","2010-09-30","2011-09-30","2012-09-30"
"2007-09-22",20070922,"Saturday ",6,22,265,38,9,"September","2007-09-01","2007-09-30",3,"2007-07-01","2007-09-30",2007,True,"2007-10-01","2007-10-31","2007-11-30","2007-12-31","2008-03-31","2008-06-30","2008-09-30","2009-09-30","2010-09-30","2011-09-30","2012-09-30"
"2007-09-23",20070923,"Sunday   ",7,23,266,38,9,"September","2007-09-01","2007-09-30",3,"2007-07-01","2007-09-30",2007,True,"2007-10-01","2007-10-31","2007-11-30","2007-12-31","2008-03-31","2008-06-30","2008-09-30","2009-09-30","2010-09-30","2011-09-30","2012-09-30"
"2007-09-24",20070924,"Monday   ",1,24,267,39,9,"September","2007-09-01","2007-09-30",3,"2007-07-01","2007-09-30",2007,False,"2007-10-01","2007-10-31","2007-11-30","2007-12-31","2008-03-31","2008-06-30","2008-09-30","2009-09-30","2010-09-30","2011-09-30","2012-09-30"
"2007-09-25",20070925,"Tuesday  ",2,25,268,39,9,"September","2007-09-01","2007-09-30",3,"2007-07-01","2007-09-30",2007,False,"2007-10-01","2007-10-31","2007-11-30","2007-12-31","2008-03-31","2008-06-30","2008-09-30","2009-09-30","2010-09-30","2011-09-30","2012-09-30"
"2007-09-26",20070926,"Wednesday",3,26,269,39,9,"September","2007-09-01","2007-09-30",3,"2007-07-01","2007-09-30",2007,False,"2007-10-01","2007-10-31","2007-11-30","2007-12-31","2008-03-31","2008-06-30","2008-09-30","2009-09-30","2010-09-30","2011-09-30","2012-09-30"
"2007-09-27",20070927,"Thursday ",4,27,270,39,9,"September","2007-09-01","2007-09-30",3,"2007-07-01","2007-09-30",2007,False,"2007-10-01","2007-10-31","2007-11-30","2007-12-31","2008-03-31","2008-06-30","2008-09-30","2009-09-30","2010-09-30","2011-09-30","2012-09-30"
"2007-09-28",20070928,"Friday   ",5,28,271,39,9,"September","2007-09-01","2007-09-30",3,"2007-07-01","2007-09-30",2007,False,"2007-10-01","2007-10-31","2007-11-30","2007-12-31","2008-03-31","2008-06-30","2008-09-30","2009-09-30","2010-09-30","2011-09-30","2012-09-30"
"2007-09-29",20070929,"Saturday ",6,29,272,39,9,"September","2007-09-01","2007-09-30",3,"2007-07-01","2007-09-30",2007,True,"2007-10-01","2007-10-31","2007-11-30","2007-12-31","2008-03-31","2008-06-30","2008-09-30","2009-09-30","2010-09-30","2011-09-30","2012-09-30"
"2007-09-30",20070930,"Sunday   ",7,30,273,39,9,"September","2007-09-01","2007-09-30",3,"2007-07-01","2007-09-30",2007,True,"2007-10-01","2007-10-31","2007-11-30","2007-12-31","2008-03-31","2008-06-30","2008-09-30","2009-09-30","2010-09-30","2011-09-30","2012-09-30"
"2007-10-01",20071001,"Monday   ",1,1,274,40,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-02",20071002,"Tuesday  ",2,2,275,40,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-03",20071003,"Wednesday",3,3,276,40,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-04",20071004,"Thursday ",4,4,277,40,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-05",20071005,"Friday   ",5,5,278,40,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-06",20071006,"Saturday ",6,6,279,40,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,True,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-07",20071007,"Sunday   ",7,7,280,40,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,True,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-08",20071008,"Monday   ",1,8,281,41,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-09",20071009,"Tuesday  ",2,9,282,41,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-10",20071010,"Wednesday",3,10,283,41,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-11",20071011,"Thursday ",4,11,284,41,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-12",20071012,"Friday   ",5,12,285,41,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-13",20071013,"Saturday ",6,13,286,41,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,True,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-14",20071014,"Sunday   ",7,14,287,41,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,True,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-15",20071015,"Monday   ",1,15,288,42,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-16",20071016,"Tuesday  ",2,16,289,42,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-17",20071017,"Wednesday",3,17,290,42,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-18",20071018,"Thursday ",4,18,291,42,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-19",20071019,"Friday   ",5,19,292,42,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-20",20071020,"Saturday ",6,20,293,42,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,True,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-21",20071021,"Sunday   ",7,21,294,42,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,True,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-22",20071022,"Monday   ",1,22,295,43,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-23",20071023,"Tuesday  ",2,23,296,43,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-24",20071024,"Wednesday",3,24,297,43,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-25",20071025,"Thursday ",4,25,298,43,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-26",20071026,"Friday   ",5,26,299,43,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-27",20071027,"Saturday ",6,27,300,43,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,True,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-28",20071028,"Sunday   ",7,28,301,43,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,True,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-29",20071029,"Monday   ",1,29,302,44,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-30",20071030,"Tuesday  ",2,30,303,44,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-10-31",20071031,"Wednesday",3,31,304,44,10,"October  ","2007-10-01","2007-10-31",4,"2007-10-01","2007-12-31",2007,False,"2007-11-01","2007-11-30","2007-12-31","2008-01-31","2008-04-30","2008-07-31","2008-10-31","2009-10-31","2010-10-31","2011-10-31","2012-10-31"
"2007-11-01",20071101,"Thursday ",4,1,305,44,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-02",20071102,"Friday   ",5,2,306,44,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-03",20071103,"Saturday ",6,3,307,44,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,True,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-04",20071104,"Sunday   ",7,4,308,44,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,True,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-05",20071105,"Monday   ",1,5,309,45,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-06",20071106,"Tuesday  ",2,6,310,45,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-07",20071107,"Wednesday",3,7,311,45,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-08",20071108,"Thursday ",4,8,312,45,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-09",20071109,"Friday   ",5,9,313,45,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-10",20071110,"Saturday ",6,10,314,45,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,True,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-11",20071111,"Sunday   ",7,11,315,45,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,True,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-12",20071112,"Monday   ",1,12,316,46,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-13",20071113,"Tuesday  ",2,13,317,46,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-14",20071114,"Wednesday",3,14,318,46,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-15",20071115,"Thursday ",4,15,319,46,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-16",20071116,"Friday   ",5,16,320,46,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-17",20071117,"Saturday ",6,17,321,46,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,True,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-18",20071118,"Sunday   ",7,18,322,46,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,True,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-19",20071119,"Monday   ",1,19,323,47,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-20",20071120,"Tuesday  ",2,20,324,47,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-21",20071121,"Wednesday",3,21,325,47,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-22",20071122,"Thursday ",4,22,326,47,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-23",20071123,"Friday   ",5,23,327,47,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-24",20071124,"Saturday ",6,24,328,47,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,True,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-25",20071125,"Sunday   ",7,25,329,47,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,True,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-26",20071126,"Monday   ",1,26,330,48,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-27",20071127,"Tuesday  ",2,27,331,48,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-28",20071128,"Wednesday",3,28,332,48,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-29",20071129,"Thursday ",4,29,333,48,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-11-30",20071130,"Friday   ",5,30,334,48,11,"November ","2007-11-01","2007-11-30",4,"2007-10-01","2007-12-31",2007,False,"2007-12-01","2007-12-31","2008-01-31","2008-02-29","2008-05-31","2008-08-31","2008-11-30","2009-11-30","2010-11-30","2011-11-30","2012-11-30"
"2007-12-01",20071201,"Saturday ",6,1,335,48,12,"December ","2007-12-01","2007-12-31",4,"2007-10-01","2007-12-31",2007,True,"2008-01-01","2008-01-31","2008-02-29","2008-03-31","2008-06-30","2008-09-30","2008-12-31","2009-12-31","2010-12-31","2011-12-31","2012-12-31"
"2007-12-02",20071202,"Sunday   ",7,2,336,48,12,"December ","2007-12-01","2007-12-31",4,"2007-10-01","2007-12-31",2007,True,"2008-01-01","2008-01-31","2008-02-29","2008-03-31","2008-06-30","2008-09-30","2008-12-31","2009-12-31","2010-12-31","2011-12-31","2012-12-31"
"2007-12-03",20071203,"Monday   ",1,3,337,49,12,"December ","2007-12-01","2007-12-31",4,"2007-10-01","2007-12-31",2007,False,"2008-01-01","2008-01-31","2008-02-29","2008-03-31","2008-06-30","2008-09-30","2008-12-31","2009-12-31","2010-12-31","2011-12-31","2012-12-31"
"2007-12-04",20071204,"Tuesday  ",2,4,338,49,12,"December ","2007-12-01","2007-12-31",4,"2007-10-01","2007-12-31",2007,False,"2008-01-01","2008-01-31","2008-02-29","2008-03-31","2008-06-30","2008-09-30","2008-12-31","2009-12-31","2010-12-31","2011-12-31","2012-12-31"
"2007-12-05",20071205,"Wednesday",3,5,339,49,12,"December ","2007-12-01","2007-12-31",4,"2007-10-01","2007-12-31",2007,False,"2008-01-01","2008-01-31","2008-02-29","2008-03-31","2008-06-30","2008-09-30","2008-12-31","2009-12-31","2010-12-31","2011-12-31","2012-12-31"
