symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.00,-0.01,-0.99%,15929451,China,2020,644,Real Estate,Other Consumer Services,NASDAQ
EDUC,Educational Development Corporation Common Stock,$1.46,0.05,3.55%,12426591,United States,,28985,Consumer Discretionary,Consumer Specialties,NASDAQ
EEFT,Euronet Worldwide Inc. Common Stock,$72.48,-1.53,-2.07%,2751783218,United States,1997,409213,Finance,Investment Bankers/Brokers/Service,NASDAQ
EEIQ,EpicQuest Education Group International Limited Common Stock,$3.26,-0.02,-0.61%,4823102,United States,2021,1345306,Real Estate,Other Consumer Services,NASDAQ
EFOI,Energy Focus Inc. Common Stock,$3.70,-0.19,-4.88%,23322702,United States,,114958,Consumer Discretionary,Building Products,NASDAQ
EFSC,Enterprise Financial Services Corporation Common Stock,$58.12,-0.77,-1.31%,2126366987,United States,,236236,Finance,Major Banks,NASDAQ
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.21,0.36,1.81%,739399119,United States,,1429,Finance,Major Banks,NASDAQ
EFSI,Eagle Financial Services Inc Common Stock,$35.73,-1.92,-5.10%,193384194,United States,,16247,Finance,Major Banks,NASDAQ
EGAN,eGain Corporation Common Stock,$7.88,0.15,1.94%,215802547,United States,1999,187593,Technology,Computer Software: Prepackaged Software,NASDAQ
EGBN,Eagle Bancorp Inc. Common Stock,$25.70,-0.42,-1.61%,780340588,United States,,198017,Finance,Major Banks,NASDAQ
EH,EHang Holdings Limited ADS,$10.15,0,0.00%,730646309,China,2019,477872,Industrials,Aerospace,NASDAQ
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.0302,-0.1348,-6.23%,4106250,China,2024,2227,Consumer Discretionary,Diversified Commercial Services,NASDAQ
EHLD,Euroholdings Ltd. Common Stock ,$8.30,0.099,1.21%,23377905,Greece,,2457,Consumer Discretionary,Marine Transportation,NASDAQ
EHTH,eHealth Inc. Common Stock,$1.89,-0.15,-7.35%,59597226,United States,2006,253949,Finance,Specialty Insurers,NASDAQ
EIKN,Eikon Therapeutics Inc. Common Stock,$10.27,0.59,6.10%,556002960,United States,2026,216875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.57,-0.05,-3.09%,5024242,China,2021,17614,Consumer Discretionary,Other Consumer Services,NASDAQ
ELAB,PMGC Holdings Inc. Common Stock,$2.33,-0.18,-7.17%,9758226,United States,2023,343358,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ELBM,Electra Battery Materials Corporation Common Stock,$0.6023,0.0153,2.61%,62481596,Canada,,9070782,Miscellaneous,Industrial Machinery/Components,NASDAQ
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.78,0.09,2.44%,291769971,United States,2014,1006248,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ELE,Elemental Royalty Corporation Common Stock,$17.09,0.25,1.49%,1097607984,Canada,,178641,Basic Materials,Precious Metals,NASDAQ
ELMT,The Elmet Group Co. Common Stock,$15.37,-0.28,-1.79%,447610888,United States,2026,509549,Industrials,Metal Fabrications,NASDAQ
ELOG,Eastern International Ltd. Ordinary Shares,$0.899,0.024,2.74%,10803283,China,2025,9881,Industrials,Integrated Freight & Logistics,NASDAQ
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$7.33,2.91,65.84%,10462138,China,,37569096,Miscellaneous,Industrial Machinery/Components,NASDAQ
ELSE,Electro-Sensors Inc. Common Stock,$7.65,0.02,0.26%,27023036,United States,,8683,Industrials,Industrial Machinery/Components,NASDAQ
ELTK,Eltek Ltd. Ordinary Shares,$8.43,-0.4,-4.53%,56648142,Israel,1997,1549,Technology,Electrical Products,NASDAQ
ELTX,Elicio Therapeutics Inc. Common Stock,$10.77,0.02,0.19%,198125717,United States,2021,106117,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ELUT,Elutia Inc. Class A Common Stock,$1.01,0,0.00%,44650318,United States,2020,428151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ELVA,Electrovaya Inc. Common Shares,$9.45,-0.05,-0.53%,453607683,Canada,,224751,,,NASDAQ
ELVN,Enliven Therapeutics Inc. Common Stock,$41.61,-0.09,-0.22%,2533618545,United States,2020,538822,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ELVR,Elevra Lithium Limited American Depository Shares,$92.09,-4.47,-4.63%,1559790675,Australia,,86842,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NASDAQ
ELWT,Elauwit Connection Inc. Common Stock,$7.16,0.12,1.71%,47397739,United States,2025,33966,Consumer Discretionary,Telecommunications Equipment,NASDAQ
EMAT,Evolution Metals & Technologies Corp. Common Stock,$9.58,-0.12,-1.24%,0,United States,,133764,,,NASDAQ
EMBC,Embecta Corp. Common Stock,$9.25,0.02,0.22%,547783650,United States,,1107252,Health Care,Medical/Dental Instruments,NASDAQ
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.12,0,0.00%,0,United States,2025,15,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
EMISR,Emmis Acquisition Corp. Rights,$0.1101,-0.0299,-21.36%,0,United States,2025,10000,,,NASDAQ
EML,Eastern Company (The) Common Stock,$22.13,0.06,0.27%,133585311,United States,,18144,Consumer Discretionary,Industrial Machinery/Components,NASDAQ
EMPD,Empery Digital Inc. Common stock,$4.91,0.02,0.41%,0,United States,2021,353445,,,NASDAQ
ENGN,enGene Therapeutics Inc. Common Stock,$7.61,0.36,4.97%,509789836,Canada,,388591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ENGNW,enGene Therapeutics Inc. Warrants,$2.14,0.2199,11.45%,143357457,Canada,,3955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ENGS,Energys Group Limited Ordinary Shares,$1.19,-0.02,-1.65%,37191565,United Kingdom,2025,73849,Industrials,Engineering & Construction,NASDAQ
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$88.80,-2.55,-2.79%,12382632528,Israel,2023,172678,Utilities,Electric Utilities: Central,NASDAQ
ENLV,Enlivex Ltd. Ordinary Shares,$0.8522,0.0362,4.44%,205421723,Israel,2014,295799,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ENPH,Enphase Energy Inc. Common Stock,$32.54,-1.31,-3.87%,4288714079,United States,2012,5523986,Technology,Semiconductors,NASDAQ
ENSC,Ensysce Biosciences Inc. Common Stock,$0.417,0.028,7.20%,3868851,United States,,312650,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ENSG,The Ensign Group Inc. Common Stock,$182.03,-1.69,-0.92%,10638816162,United States,2007,448957,Health Care,Hospital/Nursing Management,NASDAQ
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.54,0.19,1.32%,421941262,United States,2013,154799,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ENTG,Entegris Inc. Common Stock,$138.96,-3.33,-2.34%,21191400000,United States,2000,2580350,Industrials,Plastic Products,NASDAQ
ENTX,Entera Bio Ltd. Ordinary Shares,$1.11,0.01,0.91%,51750685,Israel,2018,125312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ENVB,Enveric Biosciences Inc. Common Stock,$3.41,-0.58,-14.54%,6770674,United States,,398012,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ENVX,Enovix Corporation Common Stock,$6.75,-0.02,-0.30%,1468208599,United States,2021,4408932,Miscellaneous,Industrial Machinery/Components,NASDAQ
EOLS,Evolus Inc. Common Stock,$5.58,0.25,4.69%,367469511,United States,2018,2107378,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.38,-0.07,-1.09%,2165748573,United States,,14950442,Miscellaneous,Industrial Machinery/Components,NASDAQ
EPOW,E-Power Inc. Class A Ordinary Shares,$0.775,0.0131,1.72%,20914886,China,2021,30323,Real Estate,Real Estate,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$7.42,-0.47,-5.96%,456353596,Canada,,196951,Health Care,Pharmaceuticals and Biotechnology,NASDAQ
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.35,-0.07,-4.93%,18141346,Macau,2025,18877,Consumer Staples,Beverages (Production/Distribution),NASDAQ
EPSN,Epsilon Energy Ltd. Common Share,$6.30,-0.01,-0.16%,190566287,United States,,165543,Energy,Oil & Gas Production,NASDAQ
EQ,Equillium Inc. Common Stock,$2.10,0.02,0.96%,132775768,United States,2018,216319,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
EQIX,Equinix Inc. Common Stock REIT,$1083.20,-1.83,-0.17%,1.0683E+11,United States,2000,485519,Real Estate,Real Estate Investment Trusts,NASDAQ
EQPT,EquipmentShare.com Inc Class A Common Stock,$18.40,-1.73,-8.59%,4642135945,United States,2026,2434215,Consumer Discretionary,Diversified Commercial Services,NASDAQ
ERAS,Erasca Inc. Common Stock,$10.14,0.11,1.10%,3153194946,United States,2021,5547607,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ERIC,Ericsson American Depositary Shares,$11.63,-0.13,-1.11%,39208820678,Sweden,,7687077,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
ERIE,Erie Indemnity Company Class A Common Stock,$210.65,-4.31,-2.01%,9730262647,United States,,230172,Finance,Specialty Insurers,NASDAQ
ERII,Energy Recovery Inc. Common Stock,$11.00,-0.04,-0.36%,572020449,United States,2008,596708,Technology,Industrial Machinery/Components,NASDAQ
ERNA,Ernexa Therapeutics Inc. Common Stock,$3.7401,-0.0724,-1.90%,4361619,United States,,87990,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.0382,0.0081,26.91%,44548,United States,,16258,,,NASDAQ
ESCA,Escalade Incorporated Common Stock,$19.91,1.7,9.34%,274858307,United States,,117567,Consumer Discretionary,Recreational Games/Products/Toys,NASDAQ
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$68.40,-2.17,-3.08%,482622260,Greece,,101769,Consumer Discretionary,Marine Transportation,NASDAQ
ESLA,Estrella Immunopharma Inc. Common Stock,$1.53,-0.1,-6.14%,65277799,United States,2021,19394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ESLAW,Estrella Immunopharma Inc. Warrant,$0.10,-0.0257,-20.45%,4266523,United States,2021,13324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ESLT,Elbit Systems Ltd. Ordinary Shares,$857.79,26.57,3.20%,39894897638,Israel,,91159,Industrials,Military/Government/Technical,NASDAQ
ESOA,Energy Services of America Corporation Common Stock,$17.15,0.31,1.84%,285702519,United States,,93709,Industrials,Water Sewer Pipeline Comm & Power Line Construction,NASDAQ
ESPR,Esperion Therapeutics Inc. Common Stock,$3.12,0.01,0.32%,803103213,United States,2013,34218286,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ESQ,Esquire Financial Holdings Inc. Common Stock,$105.62,-1.39,-1.30%,912243531,United States,2017,101630,Finance,Commercial Banks,NASDAQ
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.24,0.01,0.01%,2064003173,Costa Rica,2018,674459,Health Care,Industrial Specialties,NASDAQ
ETON,Eton Pharmaceuticals Inc. Common Stock,$30.16,1.26,4.36%,825171297,United States,2018,644842,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ETOR,eToro Group Ltd. Class A Common Shares,$38.31,1.4,3.79%,3085730017,Israel,2025,1373674,Finance,Investment Bankers/Brokers/Service,NASDAQ
ETS,Elite Express Holding Inc. Class A Common Stock,$0.5867,0.019,3.35%,9807671,United States,2025,22243,Industrials,Trucking Freight/Courier Services,NASDAQ
EU,enCore Energy Corp. Common Shares,$1.86,-0.01,-0.54%,348284133,United States,,1764538,Basic Materials,Other Metals and Minerals,NASDAQ
EUDA,EUDA Health Holdings Limited Ordinary Shares,$17.09,1.81,11.85%,42628014,Singapore,2021,54827,Health Care,Medical/Nursing Services,NASDAQ
EUDAW,EUDA Health Holdings Limited Warrant,$0.0397,0.0065,19.58%,99025,Singapore,2021,41605,Health Care,Medical/Nursing Services,NASDAQ
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.36,0.08,0.71%,0,United States,2024,4009,,,NASDAQ
EVAX,Evaxion A/S American Depositary Share,$4.57,0.075,1.67%,38114783,Denmark,2021,29336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
EVCM,EverCommerce Inc. Common Stock,$11.64,-0.47,-3.88%,2060515896,United States,2021,107563,Technology,Computer Software: Prepackaged Software,NASDAQ
EVER,EverQuote Inc. Class A Common Stock,$14.61,0.12,0.83%,516803592,United States,2018,2008839,Technology,Computer Software: Programming Data Processing,NASDAQ
EVGN,Evogene Ltd Ordinary Shares,$0.752,-0.014,-1.83%,7440111,Israel,,43095,Industrials,Agricultural Chemicals,NASDAQ
EVGO,EVgo Inc. Class A Common Stock,$2.17,0,0.00%,680468596,United States,,4426705,Technology,EDP Services,NASDAQ
EVGOW,EVgo Inc. Warrants,$0.014,0.0017,13.82%,4390120,United States,,375915,Technology,EDP Services,NASDAQ
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.14,-0.15,-2.06%,1280598720,United States,2020,2268795,Technology,Computer peripheral equipment,NASDAQ
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1393,-0.0104,-6.95%,24984230,United States,2020,4468,Technology,Computer peripheral equipment,NASDAQ
EVO,Evotec SE American Depositary Shares,$3.12,0.03,0.97%,276722226,Germany,2021,75253,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$10.00,0,0.00%,0,United States,2025,50039,Finance,Blank Checks,NASDAQ
EVOXU,Evolution Global Acquisition Corp Units,$10.1885,-0.0015,-0.02%,0,United States,2025,1005,Finance,Blank Checks,NASDAQ
EVOXW,Evolution Global Acquisition Corp Warrants,$0.37,-0.0199,-5.10%,0,United States,2025,2368,Finance,Blank Checks,NASDAQ
EVRG,Evergy Inc. Common Stock,$82.08,-0.53,-0.64%,18901722950,United States,,1232903,Utilities,Power Generation,NASDAQ
EVTV,Envirotech Vehicles Inc. Common Stock,$1.72,-0.06,-3.37%,22240837,United States,,100204,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
EWBC,East West Bancorp Inc. Common Stock,$123.42,-1.6,-1.28%,16905915103,United States,,586933,Finance,Major Banks,NASDAQ
EWCZ,European Wax Center Inc. Class A Common Stock,$5.81,0,0.00%,316860412,United States,2021,1026463,Consumer Discretionary,Other Consumer Services,NASDAQ
EWTX,Edgewise Therapeutics Inc. Common Stock,$31.45,0.84,2.74%,3380293867,United States,2021,682163,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
EXC,Exelon Corporation Common Stock,$46.61,0.11,0.24%,47690190992,United States,,6900692,Utilities,Power Generation,NASDAQ
EXE,Expand Energy Corporation Common Stock,$100.77,0.65,0.65%,24107091114,United States,,2393741,Energy,Oil & Gas Production,NASDAQ
EXEL,Exelixis Inc. Common Stock,$44.17,0.49,1.12%,11219541046,United States,2000,3145146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
EXFY,Expensify Inc. Class A Common Stock,$1.12,0,0.00%,113145048,United States,2021,352895,Technology,Computer Software: Prepackaged Software,NASDAQ
EXLS,ExlService Holdings Inc. Common Stock,$31.72,-0.02,-0.06%,4846274571,United States,2006,2467135,Real Estate,Real Estate,NASDAQ
EXOZ,eXoZymes Inc. Common Stock,$9.92,0.17,1.74%,84012381,United States,2024,996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
EXPE,Expedia Group Inc. Common Stock,$246.50,-5.34,-2.12%,29585441981,United States,,986879,Consumer Discretionary,Transportation Services,NASDAQ
EXPI,eXp World Holdings Inc. Common Stock,$6.25,-0.19,-2.95%,1011831850,United States,,981688,Finance,Real Estate,NASDAQ
EXPO,Exponent Inc. Common Stock,$64.96,-0.32,-0.49%,3158010392,United States,,588885,Consumer Discretionary,Professional Services,NASDAQ
EXTR,Extreme Networks Inc. Common Stock,$22.84,0.55,2.47%,2986971530,United States,1999,3339437,Telecommunications,Computer Communications Equipment,NASDAQ
EYE,National Vision Holdings Inc. Common Stock,$21.91,-1.63,-6.92%,1740468723,United States,2017,1876230,Health Care,Ophthalmic Goods,NASDAQ
EYPT,EyePoint Inc. Common Stock,$13.85,0.51,3.82%,1160563562,United States,,1062802,Industrials,Biotechnology: Laboratory Analytical Instruments,NASDAQ
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.23,-0.33,-21.15%,25688236,China,2021,1546021,Consumer Discretionary,Motor Vehicles,NASDAQ
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$32.61,0.25,0.77%,2011946475,United States,1991,432922,Consumer Discretionary,Other Specialty Stores,NASDAQ
EZRA,Reliance Global Group Inc. Common Stock,$0.1785,0.0085,5.00%,3793663,United States,,4781739,Finance,Specialty Insurers,NASDAQ
FA,First Advantage Corporation Common Stock,$12.66,-0.31,-2.39%,2182674418,United States,2021,547348,Technology,EDP Services,NASDAQ
FABC,Fabric.AI Inc. Common Stock,$2.94,0.2,7.30%,4280567,United States,,986054,Consumer Discretionary,Telecommunications Equipment,NASDAQ
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.56,0,0.00%,0,United States,2024,46387,,,NASDAQ
FACTU,FACT II Acquisition Corp. Unit,$12.01,0.99,8.98%,0,United States,2024,103,Finance,Blank Checks,NASDAQ
FACTW,FACT II Acquisition Corp. Warrant,$0.7381,0.0281,3.96%,0,United States,2024,29071,Finance,Blank Checks,NASDAQ
FAMI,Farmmi Inc. Class A Ordinary Shares,$1.1767,0.0017,0.15%,16256355,China,2018,10785,Consumer Staples,Packaged Foods,NASDAQ
FANG,Diamondback Energy Inc. Common Stock,$213.69,6.04,2.91%,60113503584,United States,2012,2725379,Energy,Oil & Gas Production,NASDAQ
FARM,Farmer Brothers Company Common Stock,$1.28,-0.01,-0.78%,27810761,United States,,132749,Consumer Staples,Packaged Foods,NASDAQ
FAST,Fastenal Company Common Stock,$44.88,-0.03,-0.07%,51523813538,United States,1987,6452629,Consumer Discretionary,RETAIL: Building Materials,NASDAQ
FATE,Fate Therapeutics Inc. Common Stock,$1.80,0.27,17.65%,209307047,United States,2013,8663127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
FATN,FatPipe Inc. Common Stock,$3.11,-0.01,-0.32%,43305095,United States,2025,773395,Technology,Computer Software: Prepackaged Software,NASDAQ
FBGL,FBS Global Limited Ordinary Shares,$0.6063,0.0289,5.01%,8108225,Singapore,2025,446038,Consumer Discretionary,Miscellaneous manufacturing industries,NASDAQ
FBIO,Fortress Biotech Inc. Common Stock,$2.38,0.05,2.15%,79061391,United States,,242270,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.08,-0.27,-1.88%,467724534,United States,,14183,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
FBIZ,First Business Financial Services Inc. Common Stock,$55.54,-1,-1.77%,464434700,United States,,31775,Finance,Major Banks,NASDAQ
FBLA,FB Bancorp Inc. Common Stock,$13.87,-0.15,-1.07%,247190433,United States,2024,106939,Finance,Banks,NASDAQ
FBLG,FibroBiologics Inc. Common Stock,$1.38,-0.08,-5.48%,7188303,United States,,1693607,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
FBNC,First Bancorp Common Stock,$57.34,-0.45,-0.78%,2375575615,United States,1987,147472,Finance,Major Banks,NASDAQ
FBRX,Forte Biosciences Inc. Common Stock,$28.51,0.32,1.14%,583851073,United States,2017,208412,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
